city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city
London,2024-05-07,67.7,50.6,59.1,67.7,50.6,59.1,49.3,71.7,0.039,100,12.5,rain,0,0,16.8,9.7,24.2,1020.8,31.1,8.3,197.7,17.1,8,,2024-05-07T05:20:54,2024-05-07T20:34:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGWU,EGLL,D5621,03768399999,03781099999,03672099999,03768099999,EGLC,03658099999,03772099999,03770099999",London
London,2024-05-08,69.2,49.4,58.8,69.2,49.4,58.8,49.0,72.4,0.0,0,0.0,,0,0,12.8,8.9,101.6,1028.6,36.9,6.9,179.0,15.4,8,,2024-05-08T05:19:12,2024-05-08T20:35:55,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EGWU,03769099999,EGLL,03768399999,03781099999,03672099999,03768099999,03684099999,03772099999,03680099999,D5621,03761099999,EGLC,03770099999",London
London,2024-05-09,74.6,51.2,62.7,74.6,51.2,62.7,50.2,66.7,0.0,0,0.0,,0,0,12.8,8.3,236.3,1026.5,17.2,8.5,193.2,16.8,8,,2024-05-09T05:17:31,2024-05-09T20:37:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-10,75.3,52.4,63.6,75.3,52.4,63.6,50.6,65.0,0.0,0,0.0,,0,0,17.2,10.8,97.9,1023.4,1.6,11.4,198.4,17.3,8,,2024-05-10T05:15:53,2024-05-10T20:39:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-11,72.8,52.8,61.3,72.8,52.8,61.3,51.8,72.5,0.0,0,0.0,,0,0,21.7,14.5,87.2,1020.6,12.3,6.1,161.0,13.8,7,,2024-05-11T05:14:16,2024-05-11T20:40:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-12,77.3,55.1,66.6,77.3,55.1,66.6,52.5,62.9,0.0,0,0.0,,0,0,16.1,9.9,132.8,1012.7,9.0,9.9,196.0,16.8,8,,2024-05-12T05:12:41,2024-05-12T20:42:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-13,64.1,54.6,60.4,64.1,54.6,60.4,51.8,73.4,0.0,0,0.0,,0,0,23.0,13.8,184.6,1007.2,85.8,8.4,71.5,6.2,2,,2024-05-13T05:11:08,2024-05-13T20:43:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-14,62.9,57.8,60.2,62.9,57.8,60.2,53.1,77.8,0.141,100,25.0,rain,0,0,18.3,12.8,152.6,1001.1,82.1,8.8,76.1,6.5,4,,2024-05-14T05:09:37,2024-05-14T20:45:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-15,69.5,56.6,62.1,69.5,56.6,62.1,50.9,69.7,0.032,100,8.33,rain,0,0,13.9,9.9,148.0,1004.2,49.3,10.7,118.8,10.3,9,,2024-05-15T05:08:08,2024-05-15T20:46:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-16,61.8,54.2,57.6,61.8,54.2,57.6,54.3,89.2,0.399,100,16.67,rain,0,0,12.1,6.9,221.6,1005.2,57.3,8.7,74.5,6.5,3,,2024-05-16T05:06:41,2024-05-16T20:48:10,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-17,70.9,50.1,61.5,70.9,50.1,61.5,50.6,70.4,0.0,0,0.0,,0,0,11.4,5.9,179.9,1009.2,36.4,13.1,177.8,15.5,10,,2024-05-17T05:05:17,2024-05-17T20:49:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-18,68.3,56.0,60.4,68.3,56.0,60.4,53.3,78.1,0.008,100,4.17,rain,0,0,12.8,7.8,19.7,1012.8,64.7,8.3,76.1,6.7,3,,2024-05-18T05:03:54,2024-05-18T20:51:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-19,73.5,53.3,62.6,73.5,53.3,62.6,49.2,63.5,0.0,0,0.0,,0,0,17.2,11.5,41.8,1013.8,40.5,9.3,225.0,19.3,9,,2024-05-19T05:02:33,2024-05-19T20:52:30,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-20,70.1,50.3,60.2,70.1,50.3,60.2,48.4,67.1,0.0,0,0.0,,0,0,19.0,8.9,37.4,1013.6,14.4,7.9,217.3,18.7,8,,2024-05-20T05:01:15,2024-05-20T20:53:55,0.4,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-21,58.7,53.9,56.4,58.7,53.9,56.4,52.5,87.1,0.557,100,41.67,rain,0,0,12.8,8.1,0.9,1009.6,88.5,5.5,28.5,2.4,1,,2024-05-21T04:59:59,2024-05-21T20:55:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-22,58.7,55.7,57.3,58.7,55.7,57.3,55.6,94.0,0.441,100,70.83,rain,0,0,23.0,14.6,254.5,1006.9,89.7,5.3,50.4,4.3,2,,2024-05-22T04:58:45,2024-05-22T20:56:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-23,65.0,53.3,58.4,65.0,53.3,58.4,49.2,73.0,0.0,0,0.0,,0,0,19.7,14.0,260.7,1013.1,73.6,10.9,116.1,10.2,8,,2024-05-23T04:57:34,2024-05-23T20:58:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-24,65.4,49.7,58.2,65.4,46.9,58.0,45.3,63.6,0.0,0,0.0,,0,0,12.8,9.3,265.3,1018.2,59.7,11.7,168.4,14.5,10,,2024-05-24T04:56:25,2024-05-24T20:59:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-25,70.1,49.4,60.3,70.1,48.9,60.3,47.0,64.1,0.0,0,0.0,,0,0,12.8,9.9,179.6,1016.6,33.2,11.6,194.8,16.9,10,,2024-05-25T04:55:19,2024-05-25T21:00:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-26,67.2,54.6,60.2,67.2,54.6,60.2,51.5,74.4,0.22,100,33.33,rain,0,0,26.6,17.9,213.8,1011.6,75.1,9.1,168.0,14.4,10,,2024-05-26T04:54:15,2024-05-26T21:01:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03761099999,EGLC,03658099999,03772099999,03770099999",London
London,2024-05-27,62.0,53.0,56.9,62.0,53.0,56.9,47.9,72.8,0.008,100,4.17,rain,0,0,26.4,16.2,231.4,1014.9,59.9,10.4,136.2,11.8,8,,2024-05-27T04:53:14,2024-05-27T21:03:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-28,63.6,51.2,57.7,63.6,51.2,57.7,53.9,87.4,0.071,100,16.67,rain,0,0,28.9,17.0,211.4,1012.5,85.1,6.4,62.3,5.3,3,,2024-05-28T04:52:15,2024-05-28T21:04:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-29,69.1,56.6,61.7,69.1,56.6,61.7,50.7,68.8,0.008,100,4.17,rain,0,0,24.4,15.3,268.2,1008.8,69.2,11.4,147.8,12.8,9,,2024-05-29T04:51:19,2024-05-29T21:05:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-30,66.3,56.0,59.3,66.3,56.0,59.3,49.4,70.0,0.008,100,4.17,rain,0,0,23.0,14.8,312.8,1010.3,82.5,12.6,105.3,9.0,9,,2024-05-30T04:50:26,2024-05-30T21:06:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-05-31,57.8,54.8,56.6,57.8,54.8,56.6,48.4,74.3,0.0,0,0.0,,0,0,27.7,15.9,348.4,1018.6,91.3,10.3,39.6,3.3,1,,2024-05-31T04:49:36,2024-05-31T21:07:44,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-01,62.0,50.6,56.1,62.0,50.6,56.1,46.9,71.5,0.0,0,0.0,,0,0,30.9,14.8,9.0,1025.1,82.1,9.7,112.5,10.0,6,,2024-06-01T04:48:48,2024-06-01T21:08:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-02,74.0,51.5,62.5,74.0,51.5,62.5,47.2,60.1,0.0,0,0.0,,0,0,19.7,10.7,3.7,1026.4,26.3,9.7,230.1,19.7,9,,2024-06-02T04:48:03,2024-06-02T21:09:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-03,68.3,54.8,62.8,68.3,54.8,62.8,52.4,69.4,0.0,0,0.0,,0,0,15.0,8.2,318.9,1021.3,66.0,10.6,108.5,9.4,3,,2024-06-03T04:47:21,2024-06-03T21:10:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-06-04,68.1,54.2,62.8,68.1,54.2,62.8,53.9,73.1,0.024,100,4.17,rain,0,0,27.7,15.6,249.0,1011.9,91.8,10.7,111.2,9.9,4,,2024-06-04T04:46:42,2024-06-04T21:11:50,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-05,62.0,47.0,55.9,62.0,45.6,55.8,40.9,59.9,0.0,0,0.0,,0,0,20.8,13.6,279.2,1013.8,28.5,9.4,120.8,10.3,7,,2024-06-05T04:46:06,2024-06-05T21:12:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-06,64.5,50.6,58.1,64.5,50.6,58.1,43.4,59.2,0.0,0,0.0,,0,0,16.1,11.1,264.7,1016.9,43.7,8.8,130.0,11.1,7,,2024-06-06T04:45:33,2024-06-06T21:13:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999",London
London,2024-06-07,65.9,47.6,59.0,65.9,46.7,59.0,45.8,62.6,0.0,0,0.0,,0,0,18.3,13.6,255.1,1018.1,47.9,10.4,202.8,17.4,9,,2024-06-07T04:45:02,2024-06-07T21:14:30,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-08,65.9,51.9,59.2,65.9,51.9,59.2,45.9,63.0,0.0,0,0.0,,0,0,17.2,13.4,285.9,1013.4,40.5,12.7,124.4,10.5,8,,2024-06-08T04:44:35,2024-06-08T21:15:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-09,61.4,45.7,56.4,61.4,45.6,56.2,42.5,60.2,0.0,0,0.0,,0,0,20.8,13.4,288.0,1013.0,49.1,12.0,101.2,8.7,6,,2024-06-09T04:44:11,2024-06-09T21:16:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-10,61.4,47.9,54.5,61.4,47.9,54.5,46.8,76.0,0.22,100,29.17,rain,0,0,24.2,15.5,310.2,1010.9,74.8,11.9,98.5,8.5,7,,2024-06-10T04:43:50,2024-06-10T21:16:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-11,61.4,45.8,53.8,61.4,43.8,53.2,43.3,69.0,0.0,0,0.0,,0,0,16.1,11.1,318.9,1018.1,49.8,11.9,148.3,12.8,10,,2024-06-11T04:43:32,2024-06-11T21:17:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-12,62.7,47.9,55.6,62.7,47.9,55.6,43.0,64.1,0.0,0,0.0,,0,0,11.4,8.1,267.4,1020.6,52.3,10.6,62.2,5.2,3,,2024-06-12T04:43:17,2024-06-12T21:18:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-13,62.0,47.0,55.4,62.0,46.3,55.2,45.1,69.6,0.008,100,4.17,rain,0,0,36.9,17.0,196.7,1013.2,53.6,10.0,98.5,8.7,4,,2024-06-13T04:43:05,2024-06-13T21:18:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-14,66.8,53.7,59.6,66.8,53.7,59.6,50.0,72.1,0.04,100,12.5,rain,0,0,27.7,19.3,212.4,1001.1,80.2,8.6,117.4,10.1,9,,2024-06-14T04:42:56,2024-06-14T21:19:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D5621,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999",London
London,2024-06-15,64.6,50.3,56.7,64.6,50.3,56.7,49.6,77.8,0.221,100,25.0,rain,0,0,27.7,18.7,229.5,999.1,76.3,9.4,112.3,9.6,7,,2024-06-15T04:42:50,2024-06-15T21:19:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-16,69.0,52.4,60.7,69.0,52.4,60.7,48.3,65.6,0.0,0,0.0,,0,0,21.9,14.6,235.9,1002.2,53.5,10.2,142.8,12.2,9,,2024-06-16T04:42:47,2024-06-16T21:20:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-17,71.9,52.1,62.6,71.9,52.1,62.6,48.1,61.7,0.0,0,0.0,,0,0,19.2,10.7,236.0,1009.6,24.3,11.8,244.8,21.2,10,,2024-06-17T04:42:47,2024-06-17T21:20:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-18,72.2,55.5,63.9,72.2,55.5,63.9,50.8,63.8,0.0,0,0.0,,0,0,15.0,10.6,16.0,1014.0,30.7,11.8,159.0,13.8,9,,2024-06-18T04:42:51,2024-06-18T21:20:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-19,69.5,55.7,61.3,69.5,55.7,61.3,49.0,65.5,0.0,0,0.0,,0,0,18.3,11.6,54.0,1020.5,52.2,10.9,175.5,15.2,8,,2024-06-19T04:42:57,2024-06-19T21:21:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-20,72.6,52.8,62.6,72.6,52.8,62.6,47.6,60.1,0.0,0,0.0,,0,0,13.9,8.8,58.3,1019.9,2.0,11.5,218.8,18.8,8,,2024-06-20T04:43:06,2024-06-20T21:21:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999",London
London,2024-06-21,74.9,52.1,64.9,74.9,52.1,64.9,50.5,63.1,0.0,0,0.0,,0,0,25.3,17.2,235.9,1013.5,18.2,12.0,238.8,20.6,9,,2024-06-21T04:43:19,2024-06-21T21:21:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"03769099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-22,72.6,57.8,64.0,72.6,57.8,64.0,52.5,68.2,0.0,0,0.0,,0,0,19.7,12.2,257.7,1012.7,67.2,10.6,81.3,7.0,3,,2024-06-22T04:43:34,2024-06-22T21:21:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-23,74.4,53.7,66.0,74.4,53.7,66.0,53.1,64.4,0.0,0,0.0,,0,0,13.9,8.7,252.7,1019.2,40.4,12.1,206.0,17.5,9,,2024-06-23T04:43:52,2024-06-23T21:21:52,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-24,81.2,60.5,71.8,81.4,60.5,71.8,58.4,64.8,0.0,0,0.0,,0,0,11.4,6.8,202.4,1019.0,50.4,12.3,185.9,16.1,9,,2024-06-24T04:44:14,2024-06-24T21:21:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-25,83.5,58.4,72.1,83.2,58.4,72.0,56.1,59.5,0.0,0,0.0,,0,0,10.3,8.3,85.3,1015.6,6.7,11.7,201.1,17.5,9,,2024-06-25T04:44:38,2024-06-25T21:21:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-26,83.0,63.6,73.6,83.0,63.6,73.6,57.5,58.6,0.0,0,0.0,,0,0,15.0,10.1,152.0,1011.9,6.2,9.3,216.7,18.6,8,,2024-06-26T04:45:05,2024-06-26T21:21:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03768399999,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-06-27,74.6,60.5,68.7,74.6,60.5,68.7,54.0,60.5,0.0,0,0.0,,0,0,24.2,17.8,255.2,1008.9,30.7,9.9,171.8,15.0,9,,2024-06-27T04:45:35,2024-06-27T21:21:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-28,68.3,55.1,62.1,68.3,55.1,62.1,47.5,59.5,0.0,0,0.0,,0,0,25.3,15.7,251.4,1015.5,43.9,11.4,90.6,7.7,4,,2024-06-28T04:46:07,2024-06-28T21:21:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-29,75.8,53.0,65.5,75.8,53.0,65.5,46.2,52.6,0.0,0,0.0,,0,0,12.8,6.6,275.0,1013.9,4.8,11.2,233.7,20.2,9,,2024-06-29T04:46:43,2024-06-29T21:21:19,0.77,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-30,67.7,58.4,63.6,67.7,58.4,63.6,50.9,64.1,0.008,100,4.17,rain,0,0,16.1,10.6,328.7,1012.9,79.8,11.9,142.1,12.3,10,,2024-06-30T04:47:21,2024-06-30T21:21:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D5621,03781099999,03672099999,F6665,03772099999,03770099999",London
London,2024-07-01,67.4,57.3,62.4,67.4,57.3,62.4,49.1,62.1,0.0,0,0.0,,0,0,19.7,13.9,295.9,1017.7,79.0,12.3,130.0,11.2,4,,2024-07-01T04:48:01,2024-07-01T21:20:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,F6665,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-02,66.3,56.4,60.3,66.3,56.4,60.3,49.7,68.7,0.008,100,4.17,rain,0,0,19.7,11.6,319.4,1017.9,73.3,10.2,84.0,7.2,3,,2024-07-02T04:48:44,2024-07-02T21:20:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D5621,F6665,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-03,67.2,55.1,60.8,67.2,55.1,60.8,52.8,75.4,0.032,100,12.5,rain,0,0,21.9,15.0,233.3,1009.3,80.4,9.5,72.9,6.5,4,,2024-07-03T04:49:30,2024-07-03T21:19:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-04,69.5,54.6,62.3,69.5,54.6,62.3,45.5,56.7,0.0,0,0.0,,0,0,34.9,21.9,270.3,1009.0,28.6,10.9,198.5,17.1,9,,2024-07-04T04:50:18,2024-07-04T21:19:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-05,69.2,55.7,62.0,69.2,55.7,62.0,56.0,81.6,0.442,100,41.67,rain,0,0,27.7,13.6,224.3,1006.1,93.5,7.1,55.2,4.9,3,,2024-07-05T04:51:09,2024-07-05T21:18:55,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-06,63.8,53.0,58.4,63.8,53.0,58.4,51.8,80.1,0.386,100,37.5,rain,0,0,38.3,21.4,271.8,1002.0,70.9,13.2,77.5,6.8,3,,2024-07-06T04:52:02,2024-07-06T21:18:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-07,63.2,52.4,57.9,63.2,52.4,57.9,50.2,75.9,0.206,100,12.5,rain,0,0,23.9,14.2,224.2,1009.7,46.4,10.4,108.8,9.4,5,,2024-07-07T04:52:57,2024-07-07T21:17:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-08,66.8,51.5,59.5,66.8,51.5,59.5,52.8,79.7,0.064,100,12.5,rain,0,0,15.0,9.3,171.7,1014.8,58.6,9.2,102.5,8.9,6,,2024-07-08T04:53:54,2024-07-08T21:17:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-09,66.5,58.4,62.9,66.5,58.4,62.9,60.5,91.9,0.412,100,50.0,rain,0,0,21.9,12.7,167.1,1010.3,95.0,6.6,46.1,3.9,2,,2024-07-09T04:54:54,2024-07-09T21:16:18,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-10,70.4,60.5,64.6,70.4,60.5,64.6,55.6,73.4,0.0,0,0.0,,0,0,31.1,16.0,226.9,1012.1,84.6,12.2,86.5,7.3,3,,2024-07-10T04:55:55,2024-07-10T21:15:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-11,73.6,55.5,65.0,73.6,55.5,65.0,51.7,65.0,0.313,100,8.33,rain,0,0,18.3,11.1,279.3,1016.8,44.6,12.3,256.8,22.3,9,,2024-07-11T04:56:59,2024-07-11T21:14:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-12,65.6,56.6,60.4,65.6,56.6,60.4,50.6,71.3,0.031,100,8.33,rain,0,0,18.8,10.9,26.8,1016.6,89.2,9.4,112.8,9.9,5,,2024-07-12T04:58:04,2024-07-12T21:13:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999",London
London,2024-07-13,67.4,55.7,60.8,67.4,55.7,60.8,48.7,65.1,0.0,0,0.0,,0,0,15.9,9.2,288.6,1013.9,71.1,11.4,106.0,9.2,5,,2024-07-13T04:59:11,2024-07-13T21:12:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,EGLL,03768399999,03768099999,03781099999,03672099999,03658099999,03772099999,03680099999,D5621,03761099999,EGLC,03770099999",London
London,2024-07-14,71.0,54.2,63.3,71.0,54.2,63.3,51.4,67.4,0.0,0,0.0,,0,0,19.5,10.8,237.2,1011.8,30.2,10.8,139.0,12.1,7,,2024-07-14T05:00:21,2024-07-14T21:11:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,EGLL,03768399999,03781099999,03672099999,03768099999,03684099999,03658099999,03772099999,03693099999,03680099999,D5621,03761099999,EGLC,03770099999",London
London,2024-07-15,70.8,52.8,63.0,70.8,52.8,63.0,55.6,78.4,0.709,100,20.83,rain,0,0,18.3,10.3,139.4,1008.2,48.9,9.7,77.6,6.6,3,,2024-07-15T05:01:31,2024-07-15T21:10:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-16,69.5,57.8,63.9,69.5,57.8,63.9,57.2,79.8,0.016,100,4.17,rain,0,0,20.8,13.8,255.9,1009.2,76.5,11.6,150.6,13.1,7,,2024-07-16T05:02:44,2024-07-16T21:09:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-17,75.5,56.9,66.4,75.5,56.9,66.4,54.9,68.6,0.0,0,0.0,,0,0,15.0,9.9,247.2,1019.7,22.9,11.1,150.7,13.0,8,,2024-07-17T05:03:58,2024-07-17T21:08:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-18,81.6,57.5,69.9,81.1,57.5,69.8,56.0,64.2,0.0,0,0.0,,0,0,19.7,10.7,181.0,1020.2,21.7,11.9,219.3,18.9,8,,2024-07-18T05:05:13,2024-07-18T21:07:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999",London
