city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1,clothing_recommendation,season,sunrise_hour,sunset_hour,datetime_hour,month,date
London,2024-10-16,72.2,58.4,64.1,72.2,58.4,64.1,59.4,85.2,0.0,0.0,0.0,Unknown,0.0,0.0,23.9,12.6,149.5,1002.3,89.4,8.5,33.8,3.0,2,22.128353498158862,07:26:53,18:04:16,0.47,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London,"👕 T-shirt, jeans/skirt, light sneakers",Autumn,7,18,0,October,2024-10-16
London,2024-10-17,65.4,53.3,60.1,65.4,53.3,60.1,54.6,83.1,0.047,100.0,12.5,rain,0.0,0.0,14.7,10.0,228.4,1009.0,49.6,9.5,45.0,3.8,2,22.128353498158862,07:28:35,18:02:09,0.5,"rain, partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,7,18,0,October,2024-10-17
Tokyo,2024-04-01,87.2,75.6,79.5,98.0,75.6,82.7,75.7,89.0,0.494,100.0,41.67,rain,0.0,0.0,17.0,6.9,223.2,1011.8,67.2,14.1,191.1,16.4,7,30.0,05:39:33,17:41:11,0.74,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-01
Tokyo,2024-04-02,89.1,75.3,80.4,101.1,75.3,84.8,76.4,88.4,0.619,100.0,41.67,rain,0.0,0.0,16.3,6.3,217.9,1010.6,83.6,13.3,188.2,16.4,7,60.0,05:39:27,17:40:41,0.75,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-02
Tokyo,2024-04-03,90.2,75.8,81.9,100.2,75.8,87.2,76.1,83.8,0.104,100.0,54.17,rain,0.0,0.0,14.8,4.3,206.5,1010.2,78.3,13.4,229.4,19.9,8,30.0,05:39:22,17:40:11,0.81,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-03
Tokyo,2024-04-04,88.8,73.7,81.5,100.3,73.7,87.3,75.9,84.3,0.155,100.0,54.17,rain,0.0,0.0,15.0,6.5,211.7,1009.5,90.7,15.0,241.6,20.9,8,30.0,05:39:17,17:39:42,0.84,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-04
Tokyo,2024-04-05,89.0,75.8,81.3,103.5,75.8,87.1,76.4,85.8,0.06,100.0,41.67,rain,0.0,0.0,14.5,5.4,218.8,1009.5,89.8,13.9,191.7,16.5,7,30.0,05:39:12,17:39:12,0.88,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-05
Tokyo,2024-04-06,89.7,74.7,80.8,99.0,74.7,84.5,74.5,82.5,0.0,0.0,0.0,Unknown,0.0,0.0,16.8,7.4,220.7,1009.3,81.4,15.0,263.4,22.8,9,10.0,05:39:08,17:38:43,0.91,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-06
Tokyo,2024-04-07,88.8,76.6,81.4,98.6,76.6,86.0,75.5,83.3,0.124,100.0,50.0,rain,0.0,0.0,15.4,6.5,220.5,1008.3,65.8,12.8,240.9,20.8,8,30.0,05:39:03,17:38:14,0.95,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-07
Tokyo,2024-04-08,87.9,74.6,80.1,99.7,74.6,84.7,75.9,87.8,0.189,100.0,41.67,rain,0.0,0.0,14.1,5.1,227.4,1009.2,97.9,13.5,210.1,18.1,8,30.0,05:38:59,17:37:45,0.98,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-08
Tokyo,2024-04-09,85.0,74.6,78.6,94.5,74.6,80.6,75.7,91.2,0.509,100.0,62.5,rain,0.0,0.0,13.6,4.9,250.5,1010.1,98.7,9.7,143.7,12.5,6,30.0,05:38:54,17:37:17,0.0,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-09
Tokyo,2024-04-10,87.9,74.7,79.8,100.0,74.7,84.0,75.9,88.3,0.26,100.0,37.5,rain,0.0,0.0,13.6,5.8,212.0,1010.5,96.0,9.8,187.0,16.2,7,30.0,05:38:50,17:36:49,0.05,"rain, overcast",Cloudy skies throughout the day with rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-10
Tokyo,2024-04-11,89.1,75.5,80.2,102.5,75.5,84.0,76.1,88.1,0.524,100.0,66.67,rain,0.0,0.0,13.6,4.3,235.0,1010.5,98.4,10.8,177.9,15.5,7,60.0,05:38:47,17:36:21,0.08,"rain, overcast",Cloudy skies throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-11
Tokyo,2024-04-12,90.2,75.3,80.1,100.8,75.3,83.9,75.6,86.9,0.557,100.0,75.0,rain,0.0,0.0,14.3,5.6,220.9,1010.1,73.4,14.5,202.0,17.6,7,30.0,05:38:43,17:35:54,0.11,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-12
Tokyo,2024-04-13,90.8,74.7,81.3,102.8,74.7,86.7,76.2,85.7,0.431,100.0,66.67,rain,0.0,0.0,12.5,4.9,242.4,1010.1,73.8,13.8,213.9,18.4,7,30.0,05:38:40,17:35:27,0.15,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-13
Tokyo,2024-04-14,90.8,77.1,82.1,106.5,77.1,87.5,76.4,83.8,0.679,100.0,79.17,rain,0.0,0.0,13.0,2.9,199.6,1011.4,72.3,11.5,195.9,17.0,7,30.0,05:38:37,17:35:00,0.18,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-14
Tokyo,2024-04-15,90.1,76.2,81.8,101.8,76.2,87.5,76.2,84.3,0.151,100.0,45.83,rain,0.0,0.0,13.4,3.1,9.0,1011.7,53.3,14.0,230.9,20.1,8,30.0,05:38:34,17:34:34,0.21,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-15
Tokyo,2024-04-16,90.9,76.6,82.3,105.1,76.6,88.2,76.7,84.2,0.047,100.0,12.5,rain,0.0,0.0,14.8,4.9,178.9,1010.8,48.9,14.5,238.9,20.6,8,60.0,05:38:31,17:34:08,0.25,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-16
Tokyo,2024-04-17,90.2,77.1,81.8,101.2,77.1,85.9,75.6,82.8,0.028,100.0,16.67,rain,0.0,0.0,19.2,6.0,174.5,1010.0,79.1,14.5,219.0,18.9,8,30.0,05:38:29,17:33:43,0.28,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-17
Tokyo,2024-04-18,91.1,76.2,80.8,102.4,76.2,84.5,75.5,84.8,1.148,100.0,54.17,rain,0.0,0.0,14.8,4.0,203.7,1009.8,89.3,12.5,200.5,17.3,7,30.0,05:38:27,17:33:18,0.31,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-18
Tokyo,2024-04-19,89.5,75.5,80.6,102.6,75.5,84.2,75.7,85.6,0.446,100.0,41.67,rain,0.0,0.0,17.0,3.8,249.5,1009.0,77.6,12.8,202.1,17.5,8,30.0,05:38:26,17:32:54,0.34,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-19
Tokyo,2024-04-20,91.7,76.0,82.7,104.6,76.0,89.7,76.8,83.6,0.488,100.0,37.5,rain,0.0,0.0,13.9,3.1,76.4,1008.7,79.4,13.1,224.3,19.4,8,60.0,05:38:25,17:32:30,0.38,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-20
Tokyo,2024-04-21,88.4,76.7,81.1,101.3,76.7,85.9,76.7,87.1,1.241,100.0,54.17,rain,0.0,0.0,16.1,6.5,230.6,1009.8,91.1,10.7,192.1,16.5,8,60.0,05:38:24,17:32:07,0.41,"rain, overcast",Cloudy skies throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-21
Tokyo,2024-04-22,90.4,76.0,81.7,106.0,76.0,87.5,76.5,85.1,0.056,100.0,29.17,rain,0.0,0.0,14.5,3.6,204.1,1009.5,76.3,14.6,198.9,17.3,8,60.0,05:38:23,17:31:44,0.44,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-22
Tokyo,2024-04-23,89.5,76.6,80.9,101.4,76.6,85.8,76.5,87.0,0.469,100.0,37.5,rain,0.0,0.0,12.8,4.0,207.2,1009.1,97.1,12.7,157.9,13.6,7,60.0,05:38:23,17:31:22,0.47,"rain, overcast",Cloudy skies throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-23
Tokyo,2024-04-24,89.0,75.3,81.4,103.3,75.3,87.7,76.4,85.6,0.287,100.0,33.33,rain,0.0,0.0,11.0,2.9,318.5,1009.1,96.4,14.1,166.0,14.3,7,60.0,05:38:23,17:31:00,0.5,"rain, overcast",Cloudy skies throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-24
Tokyo,2024-04-25,84.8,77.6,80.4,95.2,77.6,84.2,76.8,89.1,0.395,100.0,58.33,rain,0.0,0.0,17.2,4.0,25.3,1009.0,96.7,10.5,140.7,12.1,6,30.0,05:38:24,17:30:39,0.54,"rain, overcast",Cloudy skies throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-25
Tokyo,2024-04-26,89.3,76.2,81.8,100.4,76.2,86.8,76.0,83.6,0.091,100.0,41.67,rain,0.0,0.0,14.8,5.6,42.0,1008.7,83.6,11.8,205.1,17.6,7,30.0,05:38:25,17:30:19,0.58,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-26
Tokyo,2024-04-27,90.9,77.3,82.6,101.7,77.3,88.1,76.2,82.3,0.126,100.0,20.83,rain,0.0,0.0,14.3,4.7,29.1,1009.3,64.2,13.3,226.7,19.6,8,30.0,05:38:26,17:29:59,0.61,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-27
Tokyo,2024-04-28,90.4,76.7,82.2,104.3,76.7,88.2,76.8,84.4,0.363,100.0,29.17,rain,0.0,0.0,13.6,4.9,234.4,1010.4,87.9,12.9,235.5,20.4,8,30.0,05:38:28,17:29:39,0.65,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-28
Tokyo,2024-04-29,89.7,75.3,82.6,100.1,75.3,88.7,76.0,81.5,0.008,100.0,4.17,rain,0.0,0.0,10.7,4.3,164.0,1009.8,94.3,15.0,246.2,21.4,8,30.0,05:38:30,17:29:21,0.68,"rain, overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-29
Tokyo,2024-04-30,89.7,77.6,82.5,98.8,77.6,87.3,75.3,79.9,0.028,100.0,29.17,rain,0.0,0.0,14.1,6.0,172.2,1009.1,77.4,14.4,210.3,18.2,7,30.0,05:38:33,17:29:03,0.72,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,April,2024-04-30
Tokyo,2024-05-01,89.7,75.5,82.3,100.7,75.5,87.5,75.1,80.3,0.008,100.0,8.33,rain,0.0,0.0,10.7,4.5,172.8,1008.5,82.3,14.8,229.3,19.7,8,30.0,05:38:36,17:28:45,0.75,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-01
Tokyo,2024-05-02,87.9,76.2,81.4,97.2,76.2,85.9,75.3,82.7,0.02,100.0,20.83,rain,0.0,0.0,16.1,6.9,174.7,1009.4,51.8,14.5,211.8,18.2,7,30.0,05:38:39,17:28:28,0.79,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-02
Tokyo,2024-05-03,88.4,73.7,80.9,98.3,73.7,85.8,74.8,82.8,0.012,100.0,12.5,rain,0.0,0.0,14.3,6.5,182.6,1009.8,89.7,15.0,212.8,18.3,8,30.0,05:38:43,17:28:12,0.83,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-03
Tokyo,2024-05-04,87.0,73.1,79.6,96.9,73.1,82.7,74.2,84.3,0.012,100.0,8.33,rain,0.0,0.0,17.7,7.8,191.7,1010.0,57.8,15.0,236.0,20.2,8,10.0,05:38:47,17:27:57,0.86,"rain, partially cloudy",Clearing in the afternoon with early morning rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-04
Tokyo,2024-05-05,86.8,70.2,78.0,94.6,70.2,80.7,72.8,84.9,0.0,0.0,0.0,Unknown,0.0,0.0,15.9,7.2,204.5,1010.6,87.7,15.0,223.0,19.1,8,10.0,05:38:52,17:27:42,0.9,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-05
Tokyo,2024-05-06,87.5,71.9,78.7,93.6,71.9,81.2,72.2,81.8,0.0,0.0,0.0,Unknown,0.0,0.0,15.9,7.2,196.8,1011.3,24.9,15.0,215.7,18.5,8,10.0,05:38:57,17:27:28,0.93,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-06
Tokyo,2024-05-07,87.2,71.7,78.6,94.4,71.7,81.1,72.8,83.8,0.004,100.0,4.17,rain,0.0,0.0,15.4,6.9,193.9,1011.1,58.7,15.0,217.2,18.7,8,10.0,05:39:03,17:27:15,0.97,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-07
Tokyo,2024-05-08,89.5,72.8,80.7,98.2,72.8,84.8,73.8,80.8,0.02,100.0,16.67,rain,0.0,0.0,9.6,3.6,224.2,1010.7,38.4,14.5,225.2,19.4,8,10.0,05:39:09,17:27:02,0.0,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-08
Tokyo,2024-05-09,88.4,75.3,80.1,99.0,75.3,83.4,75.2,85.7,0.138,100.0,20.83,rain,0.0,0.0,11.9,4.0,63.4,1010.7,27.5,14.0,201.4,17.4,8,30.0,05:39:15,17:26:50,0.03,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-09
Tokyo,2024-05-10,88.1,76.9,82.2,98.5,76.9,87.6,75.5,81.0,0.024,100.0,25.0,rain,0.0,0.0,13.2,4.0,102.2,1010.8,50.7,14.9,202.0,17.4,7,30.0,05:39:22,17:26:39,0.07,"rain, partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-10
Tokyo,2024-05-11,87.2,78.2,81.8,98.8,78.2,87.1,76.3,83.8,0.06,100.0,54.17,rain,0.0,0.0,13.2,2.7,161.4,1011.8,77.1,14.1,168.3,14.6,6,30.0,05:39:29,17:26:29,0.1,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-11
Tokyo,2024-05-12,88.8,75.1,81.8,99.0,75.1,86.7,75.1,80.9,0.04,100.0,33.33,rain,0.0,0.0,13.0,4.0,145.8,1011.4,39.7,14.4,230.0,19.8,8,30.0,05:39:37,17:26:19,0.13,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-12
Tokyo,2024-05-13,87.0,76.2,81.0,96.8,76.2,85.1,75.3,83.6,0.036,100.0,16.67,rain,0.0,0.0,10.1,3.4,173.9,1010.2,79.0,15.0,232.5,20.2,8,30.0,05:39:45,17:26:10,0.16,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-13
Tokyo,2024-05-14,88.1,76.6,81.1,100.5,76.6,85.3,75.6,84.2,0.036,100.0,16.67,rain,0.0,0.0,10.5,3.4,191.7,1010.9,59.8,15.0,233.8,20.3,8,30.0,05:39:53,17:26:02,0.2,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-14
Tokyo,2024-05-15,87.5,75.8,80.6,95.0,75.8,83.4,74.1,82.0,0.02,100.0,16.67,rain,0.0,0.0,12.5,4.7,186.1,1011.9,94.7,15.0,208.5,18.0,7,10.0,05:40:02,17:25:54,0.25,"rain, overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-15
Tokyo,2024-05-16,87.5,71.1,79.0,95.3,71.1,81.5,73.1,83.6,0.0,0.0,0.0,Unknown,0.0,0.0,13.2,4.0,188.1,1011.4,59.0,15.0,244.7,21.0,9,10.0,05:40:12,17:25:47,0.26,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-16
Tokyo,2024-05-17,88.4,72.6,79.9,96.9,72.6,83.1,73.9,83.5,0.0,0.0,0.0,Unknown,0.0,0.0,13.0,5.6,178.6,1010.4,45.2,15.0,237.5,20.4,9,10.0,05:40:21,17:25:41,0.29,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-17
Tokyo,2024-05-18,88.8,73.5,80.4,96.2,73.5,83.7,74.4,83.5,0.0,0.0,0.0,Unknown,0.0,0.0,14.1,6.9,161.3,1010.0,66.0,15.0,222.9,19.1,8,10.0,05:40:31,17:25:36,0.33,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-18
Tokyo,2024-05-19,87.9,71.7,79.3,92.9,71.7,81.3,71.5,78.7,0.0,0.0,0.0,Unknown,0.0,0.0,14.1,6.7,163.1,1009.1,56.8,15.0,233.9,20.2,9,10.0,05:40:42,17:25:31,0.36,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-19
Tokyo,2024-05-20,87.9,70.1,79.0,93.6,70.1,81.1,71.7,79.8,0.0,0.0,0.0,rain,0.0,0.0,16.6,7.8,169.2,1009.6,51.2,15.0,228.0,19.9,8,10.0,05:40:53,17:25:27,0.39,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-20
Tokyo,2024-05-21,87.5,70.1,78.7,93.4,70.1,80.8,72.2,82.3,0.0,0.0,0.0,Unknown,0.0,0.0,13.6,4.9,174.4,1009.6,40.4,15.0,229.5,19.8,8,10.0,05:41:04,17:25:24,0.42,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-21
Tokyo,2024-05-22,88.1,72.4,79.8,94.3,72.4,82.6,73.0,81.6,0.0,0.0,0.0,rain,0.0,0.0,10.5,4.3,183.1,1009.6,71.1,14.9,209.9,18.2,8,10.0,05:41:15,17:25:22,0.46,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-22
Tokyo,2024-05-23,88.8,75.8,80.5,100.1,75.8,84.0,75.4,85.7,0.183,100.0,54.17,rain,0.0,0.0,11.4,3.6,207.5,1009.8,82.7,13.4,174.5,15.0,7,10.0,05:41:27,17:25:20,0.5,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-23
Tokyo,2024-05-24,89.3,76.2,81.2,98.7,76.2,85.3,75.6,84.4,0.213,100.0,45.83,rain,0.0,0.0,13.9,4.3,99.3,1009.8,68.1,10.2,165.6,14.4,7,10.0,05:41:39,17:25:19,0.52,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-24
Tokyo,2024-05-25,85.9,75.5,79.5,95.2,75.5,82.1,75.3,87.5,0.044,100.0,16.67,rain,0.0,0.0,12.1,4.3,204.8,1011.0,96.6,12.5,116.7,10.3,5,10.0,05:41:52,17:25:18,0.56,"rain, overcast",Cloudy skies throughout the day with early morning rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended)",Spring,5,17,0,May,2024-05-25
