date,currency,open,high,low,close,volume
2025-02-10,SOL,194.67,202.72,190.22,194.7,49006.855
2025-02-09,SOL,193.76,200.93,188.2,194.53,47206.729
2025-02-08,SOL,186.13,194.81,183.99,193.71,34862.25
2025-02-07,SOL,182.45,196.13,182.26,186.14,74015.97
2025-02-06,SOL,188.65,196.42,180.62,182.53,68100.506
2025-02-05,SOL,199.24,201.87,187.67,188.65,70901.573
2025-02-04,SOL,209.77,213.51,195.18,199.39,88945.803
2025-02-03,SOL,198.57,212.1,172.03,209.83,149295.422
2025-02-02,SOL,205.84,211.79,188.02,198.71,123657.825
2025-02-01,SOL,223.7,226.07,205.8,206.05,43246.743
2025-01-31,SOL,229.14,232.85,220.14,223.73,51032.836
2025-01-30,SOL,219.15,234.51,217.58,229.17,55755.266
2025-01-29,SOL,217.49,228.9,214.07,218.98,62791.918
2025-01-28,SOL,225.09,233.83,215.68,217.64,53990.339
2025-01-27,SOL,229.7,231.8,210.51,225.08,112173.507
2025-01-26,SOL,244.39,247.89,229.64,229.82,49999.607
2025-01-25,SOL,241.59,248.77,234.84,244.73,46725.372
2025-01-24,SOL,243.19,257.9,236.9,241.48,68414.311
2025-01-23,SOL,247.15,248.17,232.66,243.13,69276.729
2025-01-22,SOL,240.27,261.03,238.52,247.33,58233.541
2025-01-21,SOL,232.31,249.61,221.9,240.68,58682.773
2025-01-20,SOL,245.78,265.45,222.97,232.26,172983.004
2025-01-19,SOL,254.52,287.0,231.41,245.72,244860.673
2025-01-18,SOL,213.21,261.99,211.01,254.5,250268.954
2025-01-17,SOL,204.98,215.75,203.61,213.19,78661.894
2025-01-16,SOL,200.0,211.28,192.67,204.8,85927.438
2025-01-15,SOL,182.13,200.0,180.28,200.0,63907.681
2025-01-14,SOL,178.18,185.3,177.48,182.1,40857.546
2025-01-13,SOL,184.0,187.45,165.5,178.17,67958.432
2025-01-12,SOL,183.42,186.38,180.78,183.92,20160.29
2025-01-11,SOL,183.37,187.15,179.84,183.49,27156.204
2025-01-10,SOL,179.92,187.72,179.25,183.36,45042.196
2025-01-09,SOL,191.44,193.06,176.94,179.85,50573.982
2025-01-08,SOL,195.38,196.52,183.01,191.66,63690.373
2025-01-07,SOL,210.28,211.19,195.23,195.58,51990.422
2025-01-06,SOL,207.15,214.87,205.26,210.22,39143.06
2025-01-05,SOL,210.24,212.45,205.15,207.1,17068.055
2025-01-04,SOL,211.47,211.58,207.25,210.18,20183.344
2025-01-03,SOL,202.73,213.55,200.1,211.52,48431.783
2025-01-02,SOL,187.46,203.84,186.52,202.74,46644.683
2025-01-01,SOL,182.24,188.33,181.36,187.32,17965.343
2024-12-31,SOL,183.59,192.09,180.5,182.39,21220.551
2024-12-30,SOL,181.58,188.78,178.7,183.57,29652.211
2024-12-29,SOL,187.08,189.11,180.45,181.59,19039.003
2024-12-28,SOL,176.6,187.7,176.24,187.15,16382.666
2024-12-27,SOL,180.45,186.5,175.2,176.56,28185.005
2024-12-26,SOL,189.92,192.0,179.07,180.63,34575.44
2024-12-25,SOL,189.52,194.02,187.68,189.89,32538.387
2024-12-24,SOL,182.48,191.43,178.66,189.49,48608.605
2024-12-23,SOL,172.96,185.83,169.17,182.51,88149.709
2024-12-22,SOL,174.4,180.37,169.64,172.99,50147.765
2024-12-21,SOL,186.79,194.26,171.5,174.22,53795.731
2024-12-20,SOL,187.14,192.64,168.23,186.66,128626.346
2024-12-19,SOL,199.52,204.17,180.13,186.97,79760.74
2024-12-18,SOL,212.82,215.26,197.77,199.52,61184.853
2024-12-17,SOL,205.32,217.97,200.79,212.61,41081.927
2024-12-16,SOL,213.0,215.0,202.92,205.34,58617.194
2024-12-15,SOL,209.19,213.96,205.33,212.89,23883.973
2024-12-14,SOL,213.82,216.44,204.87,209.33,25409.033
2024-12-13,SOL,216.71,218.1,210.31,213.95,37303.299
2024-12-12,SOL,216.38,223.43,214.83,216.53,40219.091
2024-12-11,SOL,203.11,219.96,201.21,216.48,57984.926
2024-12-10,SOL,205.2,209.55,193.31,203.04,89083.083
2024-12-09,SOL,224.38,224.46,192.0,205.49,77017.292
2024-12-08,SOL,225.18,228.34,220.72,224.27,39698.356
2024-12-07,SOL,224.2,230.48,221.75,225.14,61290.3
2024-12-06,SOL,223.17,233.7,218.35,224.3,81174.337
2024-12-05,SOL,217.93,232.36,212.17,223.14,88533.729
2024-12-04,SOL,222.69,229.14,213.41,218.02,43546.334
2024-12-03,SOL,215.14,228.19,204.08,222.63,73195.628
2024-12-02,SOL,224.4,225.95,209.76,215.11,54519.237
2024-12-01,SOL,224.59,226.75,221.08,224.42,26450.464
2024-11-30,SOL,230.11,231.8,224.51,224.64,18456.566
2024-11-29,SOL,225.03,233.94,224.0,230.07,33798.848
2024-11-28,SOL,229.35,232.62,220.7,224.99,23363.189
2024-11-27,SOL,219.78,230.54,217.14,229.25,47800.345
2024-11-26,SOL,223.74,229.04,210.58,219.83,52069.797
2024-11-25,SOL,241.09,244.99,219.82,224.02,55554.741
2024-11-24,SOL,243.28,248.0,229.64,240.99,40317.241
2024-11-23,SOL,246.02,252.0,241.04,243.27,44117.691
2024-11-22,SOL,243.97,251.0,240.0,246.1,64128.729
2024-11-21,SOL,222.97,247.34,218.0,244.05,99204.722
2024-11-20,SOL,224.43,229.95,217.94,222.92,58669.908
2024-11-19,SOL,226.43,234.31,220.62,224.38,67020.592
2024-11-18,SOL,224.69,235.44,221.26,226.41,77980.579
2024-11-17,SOL,203.92,228.6,200.76,224.77,93973.331
2024-11-16,SOL,207.0,210.0,201.84,204.08,29540.997
2024-11-15,SOL,198.77,208.87,194.1,206.85,48133.478
2024-11-14,SOL,203.04,211.73,196.4,198.81,56451.493
2024-11-13,SOL,197.93,207.39,188.62,203.1,73439.691
2024-11-12,SOL,206.29,210.47,185.0,198.24,100593.106
2024-11-11,SOL,195.68,208.44,190.05,206.27,92901.55
2024-11-10,SOL,186.52,200.22,183.03,195.41,78111.122
2024-11-09,SOL,186.55,189.98,182.01,186.48,33397.489
2024-11-08,SOL,182.0,190.88,181.48,186.58,50809.996
2024-11-07,SOL,173.74,183.3,172.34,181.92,49819.169
2024-11-06,SOL,152.71,176.92,152.57,173.78,93131.39
2024-11-05,SOL,145.15,155.12,144.13,152.55,31993.536
2024-11-04,SOL,149.69,151.48,142.44,145.23,29758.923
2024-11-03,SOL,153.72,153.99,145.88,149.87,23855.97
2024-11-02,SOL,153.31,155.65,149.88,153.54,14173.731
2024-11-01,SOL,154.83,160.22,150.84,153.4,22761.11
2024-10-31,SOL,161.17,162.62,153.91,155.0,24814.13
2024-10-30,SOL,165.6,167.48,159.45,161.01,28030.453
2024-10-29,SOL,164.86,169.65,162.9,165.64,39978.605
2024-10-28,SOL,163.32,166.05,159.5,164.64,36049.702
2024-10-27,SOL,158.17,164.83,157.72,163.47,28836.68
2024-10-26,SOL,152.54,160.44,150.15,158.2,19053.662
2024-10-25,SOL,163.67,163.81,147.28,152.74,38399.606
2024-10-24,SOL,158.28,165.44,158.01,163.6,36867.174
2024-10-23,SOL,155.17,161.37,151.99,158.28,36689.34
2024-10-22,SOL,153.48,158.1,150.51,155.1,33654.334
2024-10-21,SOL,153.92,157.8,148.51,153.38,37538.978
2024-10-20,SOL,146.79,154.34,144.76,153.75,32849.26
2024-10-19,SOL,142.58,146.87,141.36,146.78,15679.044
2024-10-18,SOL,138.78,144.13,138.05,142.62,16770.533
2024-10-17,SOL,142.05,143.17,136.34,138.81,21530.475
2024-10-16,SOL,142.06,145.32,140.45,142.0,22469.825
2024-10-15,SOL,143.99,146.09,137.93,142.1,27018.134
2024-10-14,SOL,135.29,144.45,134.44,143.99,36344.217
2024-10-13,SOL,133.75,136.0,131.9,135.11,17361.679
2024-10-12,SOL,133.04,134.96,132.24,133.66,14139.196
2024-10-11,SOL,127.14,133.95,126.86,132.98,24560.974
2024-10-10,SOL,127.18,128.76,124.0,127.17,24966.433
2024-10-09,SOL,130.71,132.41,126.72,127.25,23649.434
2024-10-08,SOL,131.15,132.54,128.69,130.75,19204.076
2024-10-07,SOL,133.52,138.73,130.73,131.26,36499.234
2024-10-06,SOL,129.88,133.75,129.34,133.47,12217.819
2024-10-05,SOL,130.51,132.1,128.42,129.87,11989.839
2024-10-04,SOL,123.97,131.81,123.21,130.45,37887.529
2024-10-03,SOL,126.95,129.5,120.82,123.98,47521.618
2024-10-02,SOL,131.08,134.67,125.5,127.06,41362.945
2024-10-01,SOL,137.05,141.87,128.0,131.08,53541.39
2024-09-30,SOL,142.04,143.0,136.21,137.01,32041.052
2024-09-29,SOL,140.43,144.83,138.95,141.94,27636.588
2024-09-28,SOL,141.29,142.76,138.91,140.36,15545.478
2024-09-27,SOL,139.16,144.42,137.92,141.25,42652.244
2024-09-26,SOL,132.89,141.41,131.62,139.18,36254.795
2024-09-25,SOL,136.5,137.5,132.3,132.96,24128.734
2024-09-24,SOL,130.38,137.51,128.88,136.43,38192.044
2024-09-23,SOL,129.65,133.46,127.42,130.28,23163.418
2024-09-22,SOL,133.92,134.25,126.44,129.6,21099.072
2024-09-21,SOL,131.42,134.25,129.67,133.91,12673.152
2024-09-20,SOL,128.25,136.31,126.58,131.43,46890.524
2024-09-19,SOL,120.99,129.11,120.94,128.02,37555.431
2024-09-18,SOL,118.24,120.89,114.39,120.86,32047.436
2024-09-17,SOL,118.08,121.91,116.92,118.25,23470.615
2024-09-16,SOL,118.54,118.98,115.89,118.08,28000.386
2024-09-15,SOL,123.82,124.49,117.8,118.55,12387.955
2024-09-14,SOL,125.75,126.2,122.45,123.83,11081.293
2024-09-13,SOL,122.87,126.34,118.9,125.61,27228.77
2024-09-12,SOL,120.34,123.93,120.28,122.83,21542.572
2024-09-11,SOL,123.14,123.31,116.51,120.22,27793.703
2024-09-10,SOL,122.45,125.24,120.1,123.12,21889.989
2024-09-09,SOL,117.53,124.21,115.13,122.34,29019.113
2024-09-08,SOL,115.3,118.8,114.38,117.31,13959.751
2024-09-07,SOL,113.08,117.04,112.12,115.31,14648.526
2024-09-06,SOL,116.45,121.03,108.88,112.95,45604.175
2024-09-05,SOL,120.68,122.14,115.19,116.5,26922.43
2024-09-04,SOL,115.58,121.77,111.0,120.66,28150.588
2024-09-03,SOL,121.93,124.34,115.11,115.43,26951.937
2024-09-02,SOL,116.39,122.37,114.79,121.96,29208.472
2024-09-01,SOL,122.55,123.31,115.74,116.6,25097.172
2024-08-31,SOL,124.97,126.02,121.81,122.56,9258.707
2024-08-30,SOL,126.41,127.39,119.6,125.06,35985.563
2024-08-29,SOL,129.47,133.06,124.7,126.44,26347.8
2024-08-28,SOL,131.38,133.81,126.63,129.46,37659.04
2024-08-27,SOL,140.78,143.0,130.0,131.58,36207.508
2024-08-26,SOL,142.07,145.0,139.4,140.77,27264.456
2024-08-25,SOL,143.37,144.7,138.5,142.07,22429.703
2024-08-24,SOL,137.11,144.96,135.89,143.43,29148.036
2024-08-23,SOL,128.9,137.64,127.57,137.12,36475.565
2024-08-22,SOL,128.11,130.02,126.32,128.86,17970.088
2024-08-21,SOL,127.92,129.5,124.9,127.95,24443.965
2024-08-20,SOL,130.2,134.6,127.0,127.96,29952.653
2024-08-19,SOL,129.19,132.07,127.25,130.25,22355.874
2024-08-18,SOL,128.78,133.47,127.7,129.31,20982.16
2024-08-17,SOL,126.26,128.92,124.98,128.87,14165.678
2024-08-16,SOL,129.94,131.94,123.76,126.28,33822.094
2024-08-15,SOL,130.57,134.38,125.59,130.09,37898.008
2024-08-14,SOL,133.41,138.24,129.42,130.57,34010.505
2024-08-13,SOL,133.89,136.64,130.84,133.43,28315.832
2024-08-12,SOL,129.71,138.11,129.57,133.99,49222.967
2024-08-11,SOL,141.23,144.87,129.41,129.61,35429.216
2024-08-10,SOL,143.3,145.46,140.0,141.19,13497.674
2024-08-09,SOL,149.52,149.92,138.16,143.36,41394.246
2024-08-08,SOL,132.51,149.98,129.5,149.55,61999.279
2024-08-07,SOL,132.3,142.37,130.44,132.48,57019.388
2024-08-06,SOL,118.61,137.07,118.31,132.52,67752.099
2024-08-05,SOL,127.08,127.66,100.07,118.71,180510.647
2024-08-04,SOL,130.65,134.0,120.5,126.73,55516.969
2024-08-03,SOL,139.8,141.14,128.37,130.73,45531.897
2024-08-02,SOL,155.06,157.0,137.34,139.99,52180.286
2024-08-01,SOL,158.56,159.72,146.41,155.24,56972.576
2024-07-31,SOL,165.58,170.45,158.52,158.66,35178.716
2024-07-30,SOL,168.7,170.57,162.21,165.56,36094.05
2024-07-29,SOL,170.27,178.44,167.86,168.67,43887.838
2024-07-28,SOL,169.13,171.83,166.86,170.36,21955.508
2024-07-27,SOL,168.6,173.32,164.14,169.13,44092.402
2024-07-26,SOL,158.36,169.11,158.32,168.55,42041.62
2024-07-25,SOL,164.3,165.63,152.55,158.41,65580.699
2024-07-24,SOL,159.5,168.29,157.57,164.38,43308.322
2024-07-23,SOL,164.35,165.81,156.53,159.38,52907.734
2024-07-22,SOL,169.24,169.67,162.28,164.35,30737.641
2024-07-21,SOL,159.44,169.83,156.25,169.19,40875.244
2024-07-20,SOL,155.43,160.78,153.78,159.42,28249.604
2024-07-19,SOL,146.11,158.49,143.41,155.5,49974.115
2024-07-18,SOL,142.5,148.0,142.16,146.05,23038.758
2024-07-17,SOL,147.44,150.32,141.62,142.22,33835.258
2024-07-16,SOL,146.31,149.33,140.0,147.28,45157.771
2024-07-15,SOL,135.69,146.88,135.16,146.28,41572.133
2024-07-14,SOL,130.08,137.58,130.08,135.8,43230.977
2024-07-13,SOL,127.86,131.52,126.6,130.08,19822.679
2024-07-12,SOL,124.82,128.92,122.94,127.91,34372.847
2024-07-11,SOL,131.05,133.86,124.84,124.9,52423.436
2024-07-10,SOL,130.73,135.06,128.2,131.09,52531.541
2024-07-09,SOL,128.85,132.94,125.85,130.72,30605.459
2024-07-08,SOL,121.51,130.94,118.02,128.93,71759.928
2024-07-07,SOL,131.8,131.93,121.2,121.42,29857.029
2024-07-06,SOL,123.91,132.84,122.15,131.84,50010.039
2024-07-05,SOL,118.28,126.28,111.93,124.0,94450.569
2024-07-04,SOL,130.38,132.21,117.73,118.29,87110.449
2024-07-03,SOL,143.17,143.5,128.9,130.42,65273.792
2024-07-02,SOL,136.47,144.14,136.0,143.14,46234.051
2024-07-01,SOL,136.5,139.0,135.56,136.52,38689.42
2024-06-30,SOL,130.76,137.28,127.96,136.4,30435.134
2024-06-29,SOL,130.69,133.62,130.34,130.8,16631.365
2024-06-28,SOL,139.59,140.95,129.7,130.56,48876.392
2024-06-27,SOL,127.99,140.99,126.31,139.67,46999.014
2024-06-26,SOL,127.52,130.94,126.14,127.96,21163.907
2024-06-25,SOL,123.16,130.62,122.24,127.53,74306.657
2024-06-24,SOL,120.33,123.52,113.99,123.34,67625.265
2024-06-23,SOL,124.8,126.11,120.0,120.35,28955.642
2024-06-22,SOL,125.88,127.81,124.32,124.82,22915.472
2024-06-21,SOL,124.7,126.63,120.34,125.9,57260.095
2024-06-20,SOL,125.87,131.67,123.17,124.74,54958.452
2024-06-19,SOL,127.9,132.16,125.15,126.19,41673.436
2024-06-18,SOL,133.38,133.82,119.2,127.96,74576.258
2024-06-17,SOL,141.28,141.7,130.44,133.38,47199.974
2024-06-16,SOL,135.86,141.31,133.7,141.27,13092.911
2024-06-15,SOL,133.82,136.19,133.61,135.88,14372.173
2024-06-14,SOL,137.3,139.4,130.51,133.77,47908.976
2024-06-13,SOL,143.56,143.56,135.81,137.22,38318.329
2024-06-12,SOL,139.26,149.5,135.52,143.61,47918.049
2024-06-11,SOL,147.65,148.21,135.2,139.24,60292.799
2024-06-10,SOL,150.56,151.8,143.32,147.6,48640.182
2024-06-09,SOL,146.4,151.09,145.11,150.55,17312.339
2024-06-08,SOL,150.59,151.81,145.94,146.4,20962.379
2024-06-07,SOL,156.18,158.61,141.72,150.6,60102.353
2024-06-06,SOL,159.49,160.06,153.92,156.16,32636.596
2024-06-05,SOL,157.83,161.68,157.22,159.45,35552.42
2024-06-04,SOL,151.16,157.89,150.68,157.8,42206.405
2024-06-03,SOL,150.24,154.03,148.96,151.2,25673.57
2024-06-02,SOL,153.1,153.98,148.67,150.33,30265.086
2024-06-01,SOL,152.57,154.77,152.51,153.11,12482.903
2024-05-31,SOL,153.99,157.28,150.97,152.55,37524.172
2024-05-30,SOL,155.64,159.09,151.36,154.09,47954.487
2024-05-29,SOL,155.5,160.07,153.96,155.66,39767.257
2024-05-28,SOL,156.39,159.09,151.57,155.31,45275.178
2024-05-27,SOL,150.62,158.5,150.58,156.53,31548.51
2024-05-26,SOL,155.29,155.29,148.38,150.61,32010.049
2024-05-25,SOL,154.58,157.39,153.14,155.33,14862.618
2024-05-24,SOL,162.86,162.87,150.08,154.7,42187.834
2024-05-23,SOL,163.33,167.35,153.0,162.82,47319.311
2024-05-22,SOL,163.58,169.08,160.98,163.38,36633.777
2024-05-21,SOL,171.21,173.0,160.09,163.56,48979.591
2024-05-20,SOL,156.47,173.24,154.18,171.32,51852.636
2024-05-19,SOL,158.78,161.4,152.82,156.28,25654.848
2024-05-18,SOL,155.92,162.0,155.3,158.64,33923.734
2024-05-17,SOL,146.77,158.25,146.66,155.93,50143.616
2024-05-16,SOL,145.59,151.35,142.4,146.58,46650.578
2024-05-15,SOL,131.46,145.75,130.5,145.6,45065.341
2024-05-14,SOL,136.66,138.02,131.11,131.29,36902.489
2024-05-13,SOL,133.25,139.55,127.98,136.7,42149.096
2024-05-12,SOL,134.93,137.18,132.5,133.14,13656.698
2024-05-11,SOL,135.7,137.19,133.09,135.04,16603.975
2024-05-10,SOL,141.67,144.42,134.4,135.82,43852.341
2024-05-09,SOL,132.12,142.21,131.0,141.56,42937.737
2024-05-08,SOL,137.82,139.46,130.25,132.29,49470.81
2024-05-07,SOL,141.94,147.89,137.55,137.9,52173.147
2024-05-06,SOL,135.51,145.63,135.12,141.98,66882.401
2024-05-05,SOL,135.9,137.52,133.18,135.49,21425.675
2024-05-04,SOL,133.75,138.65,132.4,135.8,32106.876
2024-05-03,SOL,128.46,134.83,126.64,133.69,47210.795
2024-05-02,SOL,125.47,131.3,119.57,128.26,64293.624
2024-05-01,SOL,118.72,126.65,111.27,125.69,86829.772
2024-04-30,SOL,128.59,130.35,113.47,118.81,67339.472
2024-04-29,SOL,128.69,129.69,124.38,128.44,46002.538
2024-04-28,SOL,132.19,135.17,128.03,128.87,36549.357
2024-04-27,SOL,130.21,133.77,124.47,132.25,38089.991
2024-04-26,SOL,135.08,136.47,129.84,130.2,39695.98
2024-04-25,SOL,137.74,139.72,132.9,135.09,47208.172
2024-04-24,SOL,144.95,149.32,136.03,138.15,61125.267
2024-04-23,SOL,147.41,149.56,143.43,144.63,49550.062
2024-04-22,SOL,139.77,148.68,137.6,147.39,44878.352
2024-04-21,SOL,142.07,144.22,137.88,139.6,24062.318
2024-04-20,SOL,133.76,143.28,131.34,142.12,37243.208
2024-04-19,SOL,133.59,138.51,121.18,133.93,71908.616
