city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York,2023-11-24,51.0,33.7,45.3,51.0,25.4,40.8,25.5,46.1,0.0,0,0.0,,0.0,0.0,37.1,14.8,312.7,1020.4,54.2,9.9,114.1,9.8,5,10.0,2023-11-24T06:53:03,2023-11-24T16:32:04,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-11-25,39.9,31.3,35.8,39.9,25.3,33.4,17.8,47.9,0.0,0,0.0,,0.0,0.0,15.9,8.5,355.5,1028.8,21.4,9.9,93.1,8.1,5,10.0,2023-11-25T06:54:10,2023-11-25T16:31:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-11-26,53.5,35.5,44.0,53.5,32.4,42.2,34.9,70.7,0.238,100,33.33,rain,0.0,0.0,31.4,11.8,83.5,1019.7,72.9,8.8,44.8,3.7,3,10.0,2023-11-26T06:55:16,2023-11-26T16:31:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-11-27,55.1,37.7,46.6,55.1,30.6,42.8,34.8,65.1,0.111,100,8.33,rain,0.0,0.0,31.0,16.1,266.1,1006.3,52.2,9.4,68.7,5.9,5,10.0,2023-11-27T06:56:22,2023-11-27T16:30:40,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-11-28,40.2,33.0,35.4,32.2,23.6,27.0,14.8,42.5,0.0,0,0.0,,0.0,0.0,33.6,17.1,278.4,1011.5,25.3,9.9,71.9,6.1,5,10.0,2023-11-28T06:57:27,2023-11-28T16:30:16,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-11-29,37.3,27.2,32.7,32.0,16.5,25.4,12.7,43.9,0.0,0,0.0,,0.0,0.0,23.0,15.0,251.9,1018.6,33.8,9.9,112.0,9.6,5,10.0,2023-11-29T06:58:31,2023-11-29T16:29:54,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-11-30,50.7,34.0,43.0,50.7,27.6,39.0,21.5,42.4,0.0,0,0.0,,0.0,0.0,21.5,9.6,230.3,1019.9,30.4,9.9,102.2,8.9,5,10.0,2023-11-30T06:59:34,2023-11-30T16:29:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-01,49.1,42.1,45.5,49.1,38.2,43.4,36.1,70.3,0.405,100,33.33,rain,0.0,0.0,15.2,9.0,214.2,1020.0,58.6,8.2,32.5,2.7,2,10.0,2023-12-01T07:00:36,2023-12-01T16:29:18,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-02,58.5,46.9,51.2,58.5,43.8,50.2,45.9,82.5,0.0,0,0.0,,0.0,0.0,19.7,8.0,263.8,1016.0,68.6,6.3,77.5,6.8,5,10.0,2023-12-02T07:01:37,2023-12-02T16:29:04,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-03,52.5,48.8,50.4,52.5,44.1,48.9,46.9,87.7,0.606,100,70.83,rain,0.0,0.0,23.0,15.0,61.8,1009.3,98.2,3.6,10.4,1.0,1,10.0,2023-12-03T07:02:37,2023-12-03T16:28:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-04,52.4,43.3,48.3,52.4,38.2,45.6,36.2,63.8,0.0,0,0.0,,0.0,0.0,26.4,13.4,266.6,1008.0,34.9,9.5,85.6,7.4,5,10.0,2023-12-04T07:03:36,2023-12-04T16:28:41,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-05,43.2,38.7,41.3,41.8,33.3,37.6,25.5,53.7,0.0,0,0.0,,0.0,0.0,21.9,8.9,325.8,1015.7,42.3,9.9,63.0,5.5,3,10.0,2023-12-05T07:04:34,2023-12-05T16:28:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-06,41.3,35.3,38.1,36.8,27.6,32.2,22.5,53.6,0.0,0,0.0,,0.0,0.0,26.9,18.2,340.1,1015.5,77.3,9.9,67.3,5.7,5,10.0,2023-12-06T07:05:30,2023-12-06T16:28:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-07,39.1,32.3,36.0,35.7,26.5,30.3,23.2,59.9,0.0,0,0.0,,0.0,0.0,20.8,11.2,266.3,1016.7,69.7,9.7,33.8,3.1,2,10.0,2023-12-07T07:06:25,2023-12-07T16:28:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-08,50.3,38.6,44.4,50.3,33.9,42.8,31.4,60.6,0.0,0,0.0,,0.0,0.0,11.4,10.9,204.3,1021.1,49.7,9.8,87.4,7.5,5,10.0,2023-12-08T07:07:19,2023-12-08T16:28:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-09,57.6,42.5,49.7,57.6,39.5,49.1,42.2,75.5,0.0,0,0.0,,0.0,0.0,10.5,4.9,53.0,1021.9,39.3,8.8,80.0,7.0,4,10.0,2023-12-09T07:08:12,2023-12-09T16:28:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-10,61.1,49.4,56.1,61.1,49.4,56.1,51.9,86.0,0.895,100,50.0,rain,0.0,0.0,48.1,11.2,167.8,1011.7,94.1,7.0,18.2,1.6,2,10.0,2023-12-10T07:09:03,2023-12-10T16:28:29,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-11,50.0,38.5,42.5,44.7,31.7,35.9,31.8,67.4,0.588,100,41.67,rain,0.0,0.0,37.9,29.5,305.5,1010.1,84.5,8.8,40.4,3.4,2,10.0,2023-12-11T07:09:53,2023-12-11T16:28:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-12,44.2,35.6,40.2,41.4,29.8,35.0,22.0,48.1,0.0,0,0.0,,0.0,0.0,25.3,12.8,250.5,1027.7,28.8,9.9,105.3,9.3,5,10.0,2023-12-12T07:10:41,2023-12-12T16:28:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-13,47.3,37.3,41.6,42.9,30.4,36.4,21.6,45.8,0.0,0,0.0,,0.0,0.0,27.8,14.6,281.7,1031.1,12.5,9.9,101.3,8.7,5,10.0,2023-12-13T07:11:27,2023-12-13T16:28:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-14,40.6,33.5,37.3,38.5,25.6,31.5,17.2,44.1,0.0,0,0.0,,0.0,0.0,19.7,12.4,284.7,1036.0,18.0,9.9,114.5,10.0,6,10.0,2023-12-14T07:12:12,2023-12-14T16:29:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-15,58.3,37.5,46.8,58.3,31.0,44.0,24.0,41.3,0.0,0,0.0,,0.0,0.0,20.8,10.0,249.6,1027.9,11.0,9.9,102.3,8.8,5,10.0,2023-12-15T07:12:55,2023-12-15T16:29:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-16,53.9,47.4,49.6,53.9,43.8,47.8,32.4,52.1,0.0,0,0.0,,0.0,0.0,16.1,10.3,44.4,1031.0,29.3,9.9,96.0,8.4,4,10.0,2023-12-16T07:13:37,2023-12-16T16:29:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-17,57.8,47.3,50.9,57.8,43.2,49.2,46.1,83.8,0.141,100,29.17,rain,0.0,0.0,27.9,10.6,67.8,1022.1,100.0,8.1,24.2,2.1,1,10.0,2023-12-17T07:14:16,2023-12-17T16:29:59,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-18,62.4,43.3,54.3,62.4,38.1,53.0,47.1,77.5,2.116,100,58.33,rain,0.0,0.0,39.3,22.3,209.9,992.2,72.6,6.3,35.6,3.1,4,10.0,2023-12-18T07:14:54,2023-12-18T16:30:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-19,43.4,33.4,38.9,39.9,25.8,32.3,24.0,55.1,0.0,0,0.0,,0.0,0.0,26.3,16.0,286.3,1014.3,51.2,9.9,120.0,10.4,6,10.0,2023-12-19T07:15:30,2023-12-19T16:30:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-20,45.2,30.7,36.9,44.0,21.5,31.0,19.7,50.2,0.0,0,0.0,,0.0,0.0,23.0,13.9,317.6,1027.4,32.4,9.9,96.5,8.4,5,10.0,2023-12-20T07:16:04,2023-12-20T16:31:10,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-21,42.2,30.7,37.2,36.7,21.7,31.0,19.3,49.5,0.0,0,0.0,,0.0,0.0,23.0,11.5,1.3,1029.5,12.2,9.9,98.8,8.5,5,10.0,2023-12-21T07:16:36,2023-12-21T16:31:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-22,37.5,25.5,32.0,37.5,18.1,28.1,11.7,43.3,0.0,0,0.0,,0.0,0.0,13.0,9.1,13.7,1031.5,25.9,9.9,89.3,7.6,5,10.0,2023-12-22T07:17:06,2023-12-22T16:32:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-23,43.4,33.2,38.4,39.9,29.8,35.4,23.8,56.4,0.0,0,0.0,,0.0,0.0,8.9,6.7,57.7,1031.7,79.6,9.9,37.5,3.1,2,10.0,2023-12-23T07:17:34,2023-12-23T16:32:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-24,47.9,40.4,44.4,47.9,38.5,43.7,37.7,77.4,0.019,100,16.67,rain,0.0,0.0,8.5,4.4,6.2,1029.5,97.1,9.3,34.3,3.0,2,10.0,2023-12-24T07:18:00,2023-12-24T16:33:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-25,48.6,43.0,46.0,48.3,40.1,44.6,41.7,85.0,0.0,0,0.0,,0.0,0.0,8.7,6.3,45.8,1029.9,96.2,6.2,34.3,3.0,2,10.0,2023-12-25T07:18:24,2023-12-25T16:33:52,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-26,49.9,44.0,46.3,49.2,41.5,45.6,42.3,85.7,0.0,0,0.0,,0.0,0.0,6.3,4.7,45.7,1025.9,94.3,3.7,37.0,3.2,2,10.0,2023-12-26T07:18:46,2023-12-26T16:34:30,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-27,48.6,44.5,46.3,46.7,41.3,43.8,43.0,88.3,0.205,100,25.0,rain,0.0,0.0,18.6,11.3,48.1,1017.9,99.9,5.0,28.5,2.5,2,10.0,2023-12-27T07:19:05,2023-12-27T16:35:10,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-28,54.4,48.8,50.8,54.4,43.6,49.1,48.3,90.8,1.37,100,70.83,rain,0.0,0.0,33.3,16.7,48.8,1005.5,99.9,5.1,15.4,1.3,1,10.0,2023-12-28T07:19:23,2023-12-28T16:35:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-29,55.3,47.2,49.9,55.3,43.6,48.9,43.0,78.1,0.037,100,16.67,rain,0.0,0.0,21.9,14.5,271.9,1004.4,85.5,7.3,87.7,7.4,5,10.0,2023-12-29T07:19:38,2023-12-29T16:36:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-30,46.9,39.3,43.3,44.2,33.1,38.3,30.9,61.5,0.0,0,0.0,,0.0,0.0,29.9,12.3,273.8,1004.3,71.1,9.9,43.4,3.8,3,10.0,2023-12-30T07:19:51,2023-12-30T16:37:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2023-12-31,43.3,39.5,41.9,43.1,33.6,37.5,25.0,50.8,0.0,0,0.0,,0.0,0.0,23.0,10.0,295.2,1014.1,95.6,9.9,31.9,2.6,2,10.0,2023-12-31T07:20:02,2023-12-31T16:38:09,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-01,46.2,37.3,42.2,45.3,31.0,39.6,29.8,61.6,0.02,100,12.5,rain,0.0,0.0,20.8,8.7,319.7,1016.6,73.5,9.8,71.5,6.1,5,10.0,2024-01-01T07:20:10,2024-01-01T16:38:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-02,42.8,29.5,36.4,41.4,21.8,31.7,21.1,54.4,0.0,0,0.0,,0.0,0.0,19.7,8.4,321.6,1017.8,3.8,9.9,106.7,9.2,5,10.0,2024-01-02T07:20:17,2024-01-02T16:39:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-03,43.4,34.2,38.7,39.0,27.7,33.8,24.7,57.1,0.0,0,0.0,,0.0,0.0,14.1,9.1,296.1,1016.1,53.2,9.9,71.1,6.1,5,10.0,2024-01-03T07:20:21,2024-01-03T16:40:41,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-04,44.5,29.4,38.8,39.5,18.4,32.9,22.0,51.1,0.0,0,0.0,,0.0,0.0,31.6,23.6,306.0,1015.8,64.7,9.9,54.7,4.7,4,10.0,2024-01-04T07:20:23,2024-01-04T16:41:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-05,37.8,26.7,32.0,32.5,14.4,24.2,14.2,47.7,0.0,0,0.0,,0.0,0.0,30.3,15.9,288.2,1024.3,15.5,9.9,107.7,9.4,5,10.0,2024-01-05T07:20:22,2024-01-05T16:42:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-06,37.4,31.5,34.3,34.4,24.9,29.2,24.2,67.3,0.39,100,37.5,"rain,snow",1.0,0.2,34.8,20.0,56.3,1017.7,62.1,7.6,23.5,2.1,1,10.0,2024-01-06T07:20:19,2024-01-06T16:43:26,0.85,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-07,38.1,35.0,36.8,33.5,26.3,29.4,31.8,82.5,0.215,100,54.17,"rain,snow",1.2,0.1,33.8,17.1,358.4,1005.1,91.6,7.0,27.0,2.2,3,10.0,2024-01-07T07:20:14,2024-01-07T16:44:24,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-08,44.7,36.4,39.9,41.9,28.9,35.0,23.8,52.8,0.0,0,0.0,,0.0,0.0,31.6,13.8,320.0,1025.7,35.9,9.9,114.3,9.9,5,10.0,2024-01-08T07:20:07,2024-01-08T16:45:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-09,56.5,36.4,43.7,56.5,33.2,40.8,35.9,74.2,1.409,100,50.0,rain,0.0,0.0,47.4,31.9,119.8,1017.6,72.8,7.1,12.3,1.1,1,10.0,2024-01-09T07:19:58,2024-01-09T16:46:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-10,57.1,45.2,50.3,57.1,38.6,46.4,35.4,58.6,0.547,100,16.67,rain,0.0,0.0,39.6,27.0,247.5,992.3,93.0,9.3,38.6,3.3,3,10.0,2024-01-10T07:19:46,2024-01-10T16:47:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-11,46.4,41.4,44.3,42.5,36.2,39.3,25.9,48.1,0.0,0,0.0,,0.0,0.0,28.8,14.1,245.9,1010.2,70.1,9.9,82.4,7.1,6,10.0,2024-01-11T07:19:32,2024-01-11T16:48:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-12,49.7,40.5,44.7,47.4,35.4,40.5,30.2,57.2,0.009,100,4.17,rain,0.0,0.0,32.2,13.5,103.1,1018.1,34.3,9.9,93.7,8.1,5,10.0,2024-01-12T07:19:16,2024-01-12T16:49:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-13,60.0,37.1,49.3,60.0,27.9,45.3,37.3,66.2,0.951,100,37.5,rain,0.0,0.0,40.4,25.5,234.7,995.4,87.9,8.0,39.4,3.4,2,10.0,2024-01-13T07:18:57,2024-01-13T16:50:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-14,43.2,28.1,35.0,36.0,18.2,26.7,13.3,41.6,0.0,0,0.0,,0.0,0.0,40.9,24.2,259.8,1012.0,30.7,9.9,72.2,6.3,4,10.0,2024-01-14T07:18:37,2024-01-14T16:51:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-15,29.2,24.2,26.8,28.5,15.0,20.1,5.9,41.7,0.02,100,8.33,snow,0.1,0.0,21.9,9.4,267.7,1023.0,76.7,9.1,45.0,3.9,3,10.0,2024-01-15T07:18:14,2024-01-15T16:52:50,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-16,30.8,23.3,27.6,25.1,12.6,18.8,21.7,78.9,0.294,100,70.83,"rain,snow",5.3,2.0,35.6,14.6,344.2,1011.7,83.1,4.7,12.8,1.2,1,10.0,2024-01-16T07:17:49,2024-01-16T16:53:57,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-17,24.5,17.5,21.6,13.9,4.0,10.4,3.6,46.5,0.0,0,0.0,,0.0,2.0,29.8,16.3,276.5,1015.2,4.6,9.9,126.8,10.9,5,10.0,2024-01-17T07:17:22,2024-01-17T16:55:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-18,33.2,21.6,27.8,30.1,9.6,20.1,7.7,42.3,0.0,0,0.0,,0.0,1.4,25.1,13.1,244.0,1020.0,64.0,9.7,44.0,3.7,2,10.0,2024-01-18T07:16:52,2024-01-18T16:56:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-19,32.3,26.6,29.6,29.1,17.6,21.7,18.5,63.8,0.038,100,20.83,"rain,snow",1.4,1.5,34.4,12.9,15.3,1010.8,86.6,7.2,26.0,2.2,2,10.0,2024-01-19T07:16:21,2024-01-19T16:57:25,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-20,26.4,18.2,21.7,15.3,6.2,9.3,5.8,50.0,0.0,0,0.0,,0.0,1.4,32.7,17.1,306.0,1014.7,53.5,9.9,119.0,10.2,6,10.0,2024-01-20T07:15:47,2024-01-20T16:58:35,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-21,31.2,20.6,25.2,21.1,7.4,13.9,7.3,46.6,0.0,0,0.0,,0.0,0.7,32.3,17.5,309.8,1026.2,22.7,9.9,124.3,10.7,5,10.0,2024-01-21T07:15:12,2024-01-21T16:59:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-22,37.3,24.8,30.8,30.8,16.5,23.6,12.7,47.4,0.0,0,0.0,,0.0,0.1,22.3,12.8,261.9,1033.0,27.9,9.9,112.5,9.7,5,10.0,2024-01-22T07:14:34,2024-01-22T17:00:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-23,39.8,34.4,37.6,39.1,27.2,33.1,23.9,58.6,0.036,100,12.5,rain,0.0,0.0,21.0,10.4,269.9,1032.0,93.4,9.5,31.1,2.8,1,10.0,2024-01-23T07:13:54,2024-01-23T17:02:10,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-24,46.0,38.1,41.7,44.4,33.8,38.5,36.9,83.1,0.062,100,33.33,rain,0.0,0.0,11.0,8.4,66.6,1030.8,100.0,5.2,22.2,2.1,1,10.0,2024-01-24T07:13:12,2024-01-24T17:03:22,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-25,57.4,45.1,52.5,57.4,45.1,52.1,48.6,86.7,0.244,100,54.17,rain,0.0,0.0,21.9,7.9,283.0,1020.6,99.9,6.1,34.3,2.9,2,10.0,2024-01-25T07:12:29,2024-01-25T17:04:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-26,45.7,41.8,43.4,44.5,36.4,39.7,40.4,88.9,0.2,100,45.83,rain,0.0,0.0,39.1,11.4,49.1,1018.1,98.7,4.6,32.9,2.9,2,10.0,2024-01-26T07:11:43,2024-01-26T17:05:48,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-27,47.3,43.2,44.8,47.2,38.9,42.3,38.1,77.7,0.0,0,0.0,,0.0,0.0,36.7,9.0,30.6,1021.8,95.5,8.3,39.9,3.5,3,10.0,2024-01-27T07:10:56,2024-01-27T17:07:02,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-28,43.2,37.5,39.7,39.8,28.6,33.2,36.1,86.9,0.753,100,75.0,rain,0.0,0.0,42.6,22.9,49.0,1010.2,100.0,5.5,17.1,1.4,1,10.0,2024-01-28T07:10:06,2024-01-28T17:08:15,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-29,39.8,36.2,37.9,33.6,28.9,30.8,30.1,73.6,0.067,100,25.0,rain,0.0,0.0,31.4,17.2,357.7,1010.4,99.6,9.3,25.4,2.2,1,10.0,2024-01-29T07:09:15,2024-01-29T17:09:29,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-30,37.7,35.1,36.3,35.1,27.9,31.5,25.0,63.7,0.002,100,8.33,"rain,snow",0.0,0.0,23.0,10.0,60.1,1021.9,100.0,9.6,22.0,1.9,1,10.0,2024-01-30T07:08:22,2024-01-30T17:10:43,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-01-31,39.1,34.4,37.3,39.1,28.0,33.8,28.9,71.8,0.0,0,0.0,,0.0,0.0,17.2,9.1,124.8,1019.9,99.7,9.6,28.7,2.6,1,10.0,2024-01-31T07:07:27,2024-01-31T17:11:57,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
